"unitid","institution name","year","EF2013D.Student-to-faculty ratio","DRVIC2013.Percent admitted - total","DRVIC2013.Percent admitted - men","DRVIC2013.Percent admitted - women","DRVIC2013.Admissions yield - total","DRVIC2013.Admissions yield - men","DRVIC2013.Admissions yield - women","DRVIC2013.Admissions yield - full time","DRVIC2013.Admissions yield - full time men","DRVIC2013.Admissions yield - full time women","DRVIC2013.Admissions yield - part time","DRVIC2013.Admissions yield - part time men","DRVIC2013.Admissions yield - part time women","DRVIC2013.Tuition and fees, 2013-14","HD2013.Institution size category","HD2013.State abbreviation","HD2013.FIPS state code","HD2013.Geographic region","HD2013.Sector of institution","HD2013.Level of institution","HD2013.Control of institution","HD2013.Degree-granting status","HD2013.Historically Black College or University","HD2013.Tribal college","HD2013.Degree of urbanization (Urban-centric locale)","HD2013.Postsecondary and Title IV institution indicator","HD2013.Institutional category","HD2013.Carnegie Classification 2010: Basic","HD2013.Carnegie Classification 2010: Undergraduate Instructional Program","HD2013.Carnegie Classification 2010: Graduate Instructional Program","HD2013.Carnegie Classification 2010: Undergraduate Profile","HD2013.Carnegie Classification 2010: Enrollment Profile","HD2013.Carnegie Classification 2010: Size and Setting","HD2013.Land Grant Institution","HD2013.Carnegie Classification 2000","HD2013.Data Feedback Report comparison group category created by NCES","HD2013.Data Feedback Report - Institution submitted a custom comparison group"
"173920","Minnesota State University-Mankato","2013","24","66","63","68","38","39","37","37","38","37","0","0","0","7557","10,000 - 19,999","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, higher transfer-in","Very high undergraduate","Large four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (larger programs), public /1 of 5","Yes, institution submitted a custom comparison group"
"173957","Mayo Medical School","2013",,,,,,,,,,,,,,,"Under 1,000","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, graduate with no undergraduate degrees","Medical schools and medical centers","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution","Exclusively graduate/professional","Not applicable, special focus institution","Not a Land Grant Institution","Medical schools and medical centers","Medical schools and medical centers, private not-for-profit","No, institution did not submit a custom comparison group"
"173966","Mayo School of Health Sciences","2013","7",,,,,,,,,,,,,,"Under 1,000","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, graduate with no undergraduate degrees","Other health professions schools","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution","Majority graduate/professional","Not applicable, special focus institution","Not a Land Grant Institution","Other separate health profession schools","Other health professions schools, Public or private not-for-profit /2 of 3","No, institution did not submit a custom comparison group"
"173984","Argosy University-Twin Cities","2013","8",,,,,,,,,,,,,"13663","1,000 - 4,999","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)","Associates Dominant","Single doctoral (education)","Higher part-time four-year","Majority undergraduate","Small four-year, primarily nonresidential","Not a Land Grant Institution","Associates Colleges","Masters Colleges and Universities (smaller programs), private for-profit","Yes, institution submitted a custom comparison group"
"173993","Mesabi Range Community and Technical College","2013","24",,,,,,,,,,,,,"5293","1,000 - 4,999","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","Town: Remote","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small","Associates","Not applicable","Mixed part/full-time two-year","Exclusively undergraduate two-year","Small two-year","Not a Land Grant Institution","{Item not available}","Public, 2-year colleges, small size, midwestern states /2 of 2","No, institution did not submit a custom comparison group"
"174020","Metropolitan State University","2013","17","100","100","100","33","38","28","21","29","14","12","9","14","6642","5,000 - 9,999","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate comprehensive","Higher part-time four-year","High undergraduate","Medium four-year, primarily nonresidential","Not a Land Grant Institution","Masters Colleges and Universities II","Masters Colleges and Universities (medium programs), public /1 of 2","Yes, institution submitted a custom comparison group"
"174066","University of Minnesota-Twin Cities","2013","17","44","44","45","29","29","29","29","29","29","0","0","0","13555","20,000 and above","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)","Balanced arts & sciences/professions, high graduate coexistence","Comprehensive doctoral with medical/veterinary","Full-time four-year, more selective, higher transfer-in","Majority undergraduate","Large four-year, primarily nonresidential","Land Grant Institution","Doctoral/Research Universities--Extensive","Research Universities (very high research activity), public /1 of 2","Yes, institution submitted a custom comparison group"
"174075","University of Minnesota-Crookston","2013","19","69","70","69","40","40","41","38","38","38","2","2","3","11448","1,000 - 4,999","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","Town: Distant","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Not applicable","Full-time four-year, inclusive","Exclusively undergraduate four-year","Small four-year, primarily residential","Not a Land Grant Institution","Baccalaureate Colleges--General","Baccalaureate Colleges--Diverse Fields, public and enrollment /2 of 2","Yes, institution submitted a custom comparison group"
"174118","Minneapolis Business College","2013","30",,,,,,,,,,,,,"14690","Under 1,000","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Private For-profit","Associates","Not applicable","Higher full-time two-year","Exclusively undergraduate two-year","Very small two-year","Not a Land Grant Institution","Associates Colleges","Private, for-profit, 2-year degree granting, Plains region","No, institution did not submit a custom comparison group"
"174127","Minneapolis College of Art and Design","2013","15","59","58","59","41","41","41","40","41","40","0","0","0","32750","Under 1,000","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution","Very high undergraduate","Not applicable, special focus institution","Not a Land Grant Institution","Schools of art, music, and design","Schools of art, music, and design, Public or private not-for-profit /1 of 2","Yes, institution submitted a custom comparison group"
"174136","Minneapolis Community and Technical College","2013","24",,,,,,,,,,,,,"5350","5,000 - 9,999","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Public, 2-year","At least 2 but less than 4 years","Public","Degree-granting","No","No","City: Large","Title IV postsecondary institution","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Single Campus","Associates","Not applicable","Mixed part/full-time two-year","Exclusively undergraduate two-year","Large two-year","Not a Land Grant Institution","Associates Colleges","Public, 2-year colleges, large size, midwestern states /2 of 2","Yes, institution submitted a custom comparison group"
"174154","Herzing University-Minneapolis","2013","10","71","67","73","69","57","73","45","29","50","24","29","23","11150","Under 1,000","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Private for-profit, 4-year or above","Four or more years","Private for-profit","Degree-granting","No","No","Suburb: Large","Title IV postsecondary institution","Degree-granting, not primarily baccalaureate or above","Other health professions schools","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution","Exclusively undergraduate four-year","Not applicable, special focus institution","Not a Land Grant Institution","Associates Colleges","Other health professions schools, private for-profit and enrollment /1 of 2","Yes, institution submitted a custom comparison group"
"174206","Crossroads College","2013","6","21","25","18","61","80","38","61","80","38","0","0","0","15280","Under 1,000","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Degree-granting","No","No","City: Midsize","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution","Exclusively undergraduate four-year","Not applicable, special focus institution","Not a Land Grant Institution","Theological seminaries and other specialized faith-related institutions","Theological seminaries/Bible colleges/other faith-related institutions, highest level - bachelor's degree, undergraduate degrees/certificates offered /1 of 2","No, institution did not submit a custom comparison group"
"174233","University of Minnesota-Duluth","2013","18","78","75","82","37","39","35","37","39","35","0","0","0","12815","10,000 - 19,999","Minnesota","Minnesota","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Four or more years","Public","Degree-granting","No","No","City: Small","Title IV postsecondary institution","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate comprehensive","Full-time four-year, selective, lower transfer-in","Very high undergraduate","Medium four-year, primarily residential","Not a Land Grant Institution","Masters Colleges and Universities I","Masters Colleges and Universities (medium programs), public /1 of 2","Yes, institution submitted a custom comparison group"
