unitid,institution name,year,EF2013D.Student-to-faculty ratio,DRVIC2013.Percent admitted - total,DRVIC2013.Percent admitted - men,DRVIC2013.Percent admitted - women,DRVIC2013.Admissions yield - total,DRVIC2013.Admissions yield - men,DRVIC2013.Admissions yield - women,DRVIC2013.Admissions yield - full time,DRVIC2013.Admissions yield - full time men,DRVIC2013.Admissions yield - full time women,DRVIC2013.Admissions yield - part time,DRVIC2013.Admissions yield - part time men,DRVIC2013.Admissions yield - part time women,"DRVIC2013.Tuition and fees, 2013-14",HD2013.Institution size category,HD2013.FIPS state code,HD2013.Geographic region,HD2013.Level of institution,HD2013.Control of institution,HD2013.Degree-granting status,HD2013.Historically Black College or University,HD2013.Tribal college,HD2013.Degree of urbanization (Urban-centric locale),HD2013.Institutional category,HD2013.Carnegie Classification 2010: Basic,HD2013.Carnegie Classification 2010: Undergraduate Instructional Program,HD2013.Carnegie Classification 2010: Graduate Instructional Program,HD2013.Carnegie Classification 2010: Undergraduate Profile,HD2013.Carnegie Classification 2010: Enrollment Profile,HD2013.Carnegie Classification 2010: Size and Setting,HD2013.Land Grant Institution,HD2013.Carnegie Classification 2000,HD2013.Data Feedback Report comparison group category created by NCES
177135,Crowder College,2013,15,,,,,,,,,,,,,2160,"5,000 - 9,999",Missouri,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Public,Degree-granting,No,No,Town: Distant,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Medium,Associates,Not applicable,Mixed part/full-time two-year,Exclusively undergraduate two-year,Medium two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, medium size, midwestern states, town locale"
177144,Culver-Stockton College,2013,13,59,58,60,18,19,18,18,19,18,0,0,0,23300,"Under 1,000",Missouri,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,Degree-granting,No,No,Rural: Remote,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Professions plus arts & sciences, no graduate coexistence",Not applicable,"Full-time four-year, selective, higher transfer-in",Exclusively undergraduate four-year,"Very small four-year, highly residential",Not a Land Grant Institution,Baccalaureate Colleges--General,"Baccalaureate Colleges--Diverse Fields, private not-for-profit /6 of 8"
177214,Drury University,2013,19,81,82,80,37,38,37,37,37,37,0,0,0,22295,"1,000 - 4,999",Missouri,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,Degree-granting,No,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (medium programs),"Balanced arts & sciences/professions, some graduate coexistence",Postbaccalaureate with arts & sciences (education dominant),"Medium full-time four-year, selective, lower transfer-in",Very high undergraduate,"Medium four-year, primarily residential",Not a Land Grant Institution,Masters Colleges and Universities II,"Masters Colleges and Universities (medium programs), private not-for-profit /1 of 3"
177250,East Central College,2013,19,,,,,,,,,,,,,2136,"1,000 - 4,999",Missouri,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Public,Degree-granting,No,No,Rural: Fringe,"Degree-granting, associate's and certificates",Associate's--Public Suburban-serving Multicampus,Associates,Not applicable,Mixed part/full-time two-year,Exclusively undergraduate two-year,Medium two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, medium size, midwestern states, rural locale"
177302,Pinnacle Career Institute-South Kansas City,2013,23,,,,,,,,,,,,,13848,"Under 1,000",Missouri,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Associates,Not applicable,Higher full-time two-year,Exclusively undergraduate two-year,Small two-year,Not a Land Grant Institution,Associates Colleges,"Private, for-profit, 2-year degree granting, Plains region"
177339,Evangel University,2013,15,64,59,67,52,61,47,52,61,46,0,0,0,20040,"1,000 - 4,999",Missouri,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,Degree-granting,No,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate with arts & sciences (education dominant),"Full-time four-year, selective, lower transfer-in",Very high undergraduate,"Small four-year, highly residential",Not a Land Grant Institution,Baccalaureate Colleges--General,"Baccalaureate Colleges--Diverse Fields, private not-for-profit /2 of 8"
177418,Fontbonne University,2013,10,65,64,66,36,39,35,36,38,34,1,1,1,22684,"1,000 - 4,999",Missouri,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate with arts & sciences (business dominant),"Medium full-time four-year, selective, higher transfer-in",Majority undergraduate,"Small four-year, primarily nonresidential",Not a Land Grant Institution,Masters Colleges and Universities I,"Masters Colleges and Universities (larger programs), private not-for-profit /7 of 7"
177472,Ozarks Technical Community College,2013,23,,,,,,,,,,,,,2664,"10,000 - 19,999",Missouri,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Public,Degree-granting,No,No,City: Midsize,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Large,Associates,Not applicable,Mixed part/full-time two-year,Exclusively undergraduate two-year,Large two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, large size, midwestern states /1 of 2"
177542,Hannibal-LaGrange University,2013,12,68,70,67,36,39,34,35,37,32,1,1,1,18770,"1,000 - 4,999",Missouri,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,Degree-granting,No,No,Town: Remote,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Professions focus, no graduate coexistence",Single postbaccalaureate (education),"Full-time four-year, selective, higher transfer-in",Very high undergraduate,"Very small four-year, highly residential",Not a Land Grant Institution,Baccalaureate Colleges--General,"Baccalaureate Colleges--Diverse Fields, private not-for-profit /5 of 8"
177551,Harris-Stowe State University,2013,13,,,,,,,,,,,,,5220,"1,000 - 4,999",Missouri,Plains IA KS MN MO NE ND SD,Four or more years,Public,Degree-granting,Yes,No,City: Large,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Professions focus, no graduate coexistence",Not applicable,"Medium full-time four-year, inclusive",Exclusively undergraduate four-year,"Small four-year, primarily nonresidential",Not a Land Grant Institution,Teachers colleges,"Baccalaureate Colleges--Diverse Fields, public and enrollment /2 of 2"
177579,Hickey College,2013,17,,,,,,,,,,,,,13850,"Under 1,000",Missouri,Plains IA KS MN MO NE ND SD,Four or more years,Private for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, not primarily baccalaureate or above",Baccalaureate/Associate's Colleges,Associates Dominant,Not applicable,"Full-time four-year, inclusive",Exclusively undergraduate four-year,"Very small four-year, primarily residential",Not a Land Grant Institution,Associates Colleges,"Baccalaureate/Associates Colleges, private for-profit and enrollment /2 of 2"
177676,Jefferson College,2013,19,,,,,,,,,,,,,2280,"5,000 - 9,999",Missouri,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Public,Degree-granting,No,No,Rural: Fringe,"Degree-granting, associate's and certificates",Associate's--Public Suburban-serving Multicampus,Associates,Not applicable,Mixed part/full-time two-year,Exclusively undergraduate two-year,Medium two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, medium size, midwestern states, rural locale"
177746,Kansas City Art Institute,2013,10,64,57,68,27,28,27,27,28,27,0,0,0,33712,"Under 1,000",Missouri,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,Degree-granting,No,No,City: Large,"Degree-granting, primarily baccalaureate or above","Schools of art, music, and design","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Exclusively undergraduate four-year,"Not applicable, special focus institution",Not a Land Grant Institution,"Schools of art, music, and design","Schools of art, music, and design, Public or private not-for-profit /1 of 2"
177816,Kenrick Glennon Seminary,2013,6,91,91,,100,100,,100,100,,0,0,,17734,"Under 1,000",Missouri,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Majority graduate/professional,"Not applicable, special focus institution",Not a Land Grant Institution,Theological seminaries and other specialized faith-related institutions,"Theological seminaries/Bible colleges/other faith-related institutions, highest level - postbaccalaureate, undergraduate degrees/certificates offered"
177940,Lincoln University,2013,15,,,,,,,,,,,,,6838,"1,000 - 4,999",Missouri,Plains IA KS MN MO NE ND SD,Four or more years,Public,Degree-granting,Yes,No,City: Small,"Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (smaller programs),"Professions plus arts & sciences, some graduate coexistence",Postbaccalaureate with arts & sciences (education dominant),"Medium full-time four-year, inclusive",Very high undergraduate,"Small four-year, primarily residential",Land Grant Institution,Masters Colleges and Universities I,"Masters Colleges and Universities (smaller programs), public"
177968,Lindenwood University,2013,17,66,67,66,61,64,59,61,63,58,1,1,1,15150,"10,000 - 19,999",Missouri,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,Degree-granting,No,No,City: Small,"Degree-granting, primarily baccalaureate or above",Master's Colleges and Universities (larger programs),"Professions plus arts & sciences, some graduate coexistence",Single doctoral (education),"Full-time four-year, selective, higher transfer-in",Majority undergraduate,"Medium four-year, highly residential",Not a Land Grant Institution,Masters Colleges and Universities I,"Masters Colleges and Universities (larger programs), private not-for-profit /1 of 7"
177977,Linn State Technical College,2013,13,,,,,,,,,,,,,5820,"1,000 - 4,999",Missouri,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Public,Degree-granting,No,No,Rural: Distant,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Small,Associates,Not applicable,Medium full-time two-year,Exclusively undergraduate two-year,Small two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, small size, midwestern states /1 of 2"
177995,Metropolitan Community College-Kansas City,2013,19,,,,,,,,,,,,,2790,"10,000 - 19,999",Missouri,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Public,Degree-granting,No,No,City: Large,"Degree-granting, associate's and certificates",Associate's--Public Urban-serving Multicampus,Associates,Not applicable,Mixed part/full-time two-year,Exclusively undergraduate two-year,Medium two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, large size, midwestern states /1 of 2"
178059,Maryville University of Saint Louis,2013,12,76,82,74,34,36,32,32,36,31,1,1,2,25002,"5,000 - 9,999",Missouri,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,Degree-granting,No,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Doctoral/Research Universities,"Professions plus arts & sciences, some graduate coexistence",Single doctoral (education),Higher part-time four-year,High undergraduate,"Small four-year, primarily nonresidential",Not a Land Grant Institution,Masters Colleges and Universities I,"Doctoral/Research Universities, private not-for-profit and enrollment of a similar size"
178110,Metro Business College-Cape Girardeau,2013,13,,,,,,,,,,,,,10325,"Under 1,000",Missouri,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Private for-profit,Degree-granting,No,No,City: Small,"Degree-granting, associate's and certificates",Associate's--Private For-profit,Associates,Not applicable,Higher full-time two-year,Exclusively undergraduate two-year,Small two-year,Not a Land Grant Institution,Associates Colleges,"Private, for-profit, 2-year degree granting, Plains region"
178208,Midwestern Baptist Theological Seminary,2013,15,68,68,68,90,96,82,76,76,76,14,20,6,6320,"1,000 - 4,999",Missouri,Plains IA KS MN MO NE ND SD,Four or more years,Private not-for-profit,Degree-granting,No,No,City: Large,"Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions","Not applicable, special focus institution","Not applicable, special focus institution","Not applicable, special focus institution",Majority graduate/professional,"Not applicable, special focus institution",Not a Land Grant Institution,Theological seminaries and other specialized faith-related institutions,"Theological seminaries/Bible colleges/other faith-related institutions, highest level - PhD, undergraduate degrees/certificates offered"
178217,Mineral Area College,2013,22,,,,,,,,,,,,,3060,"1,000 - 4,999",Missouri,Plains IA KS MN MO NE ND SD,At least 2 but less than 4 years,Public,Degree-granting,No,No,Town: Distant,"Degree-granting, associate's and certificates",Associate's--Public Rural-serving Medium,Associates,Not applicable,Mixed part/full-time two-year,Exclusively undergraduate two-year,Medium two-year,Not a Land Grant Institution,Associates Colleges,"Public, 2-year colleges, medium size, midwestern states, town locale"
178226,Westwood College-O'Hare Airport,2013,13,,,,,,,,,,,,,15159,"Under 1,000",Illinois,Great Lakes IL IN MI OH WI,Four or more years,Private for-profit,Degree-granting,No,No,City: Large,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges--Diverse Fields,"Professions focus, no graduate coexistence",Not applicable,"Full-time four-year, inclusive",Exclusively undergraduate four-year,"Very small four-year, primarily nonresidential",Not a Land Grant Institution,{Item not available},"Baccalaureate Colleges--Arts & Sciences or Diverse Fields, private for-profit /1 of 2"
